observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,subject,sequence_id,event,event_category,modifier_1_prompt,modifier_1,modifier_2_prompt,modifier_2,modifier_3_prompt,modifier_3,modifier_4_prompt,modifier_4,modifier_5_prompt,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT160,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:00Z,2026-02-13T07:50:00Z,32.033,32.033,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT160,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:01Z,2026-02-13T07:50:01Z,33.633,33.633,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT161,handling HC,food handling,NA,NA,pickup from,"bucket 1, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-13T07:50:02Z,2026-02-13T07:50:03Z,34.3,35.767,1.467,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT161,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:03Z,2026-02-13T07:50:03Z,35.767,35.767,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT162,handling HC,food handling,NA,NA,pickup from,"bucket 1, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-13T07:50:04Z,2026-02-13T07:50:12Z,36.8,44.633,7.833,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT162,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:50:05Z,2026-02-13T07:50:09Z,37.033,41.8,4.767,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT162,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:10Z,2026-02-13T07:50:10Z,42,42,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT162,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:12Z,2026-02-13T07:50:12Z,44.633,44.633,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT163,handling HC,food handling,NA,NA,pickup from,"bucket 1, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-13T07:50:13Z,2026-02-13T07:50:40Z,45.633,72.9,27.267,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT163,manipulate with hand(s),food processing - non-tool use,motion(s),move between hands,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:50:18Z,2026-02-13T07:50:19Z,50.967,51.667,0.7,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT163,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:19Z,2026-02-13T07:50:19Z,51.867,51.867,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT163,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:20Z,2026-02-13T07:50:20Z,52.867,52.867,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT163,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:21Z,2026-02-13T07:50:21Z,53.633,53.633,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT163,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:22Z,2026-02-13T07:50:22Z,54.667,54.667,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT163,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:23Z,2026-02-13T07:50:23Z,55.5,55.5,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT163,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:50:23Z,2026-02-13T07:50:26Z,55.933,58.767,2.834,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT163,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:27Z,2026-02-13T07:50:27Z,59,59,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT163,manipulate with hand(s),food processing - non-tool use,motion(s),move between hands,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:50:27Z,2026-02-13T07:50:28Z,59.367,60.1,0.733,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT163,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:28Z,2026-02-13T07:50:28Z,60.333,60.333,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT163,manipulate with hand(s),food processing - non-tool use,motion(s),"move between hands,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:50:28Z,2026-02-13T07:50:31Z,60.833,63.933,3.1,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT163,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:32Z,2026-02-13T07:50:32Z,64.3,64.3,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT163,manipulate with hand(s),food processing - non-tool use,motion(s),move between hands,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:50:32Z,2026-02-13T07:50:33Z,64.633,65.3,0.667,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT163,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:33Z,2026-02-13T07:50:33Z,65.533,65.533,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT163,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:50:33Z,2026-02-13T07:50:36Z,65.933,68.367,2.434,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT163,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:36Z,2026-02-13T07:50:36Z,68.767,68.767,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT163,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:38Z,2026-02-13T07:50:38Z,70.9,70.9,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT163,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:40Z,2026-02-13T07:50:40Z,72.9,72.9,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT164,handling HC,food handling,NA,NA,pickup from,"bucket 1, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-13T07:50:43Z,2026-02-13T07:50:51Z,75.367,83.2,7.833,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT164,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:50:43Z,2026-02-13T07:50:45Z,75.933,77.367,1.434,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT164,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:48Z,2026-02-13T07:50:48Z,80.2,80.2,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT164,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:49Z,2026-02-13T07:50:49Z,81.1,81.1,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT164,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:50Z,2026-02-13T07:50:50Z,82.3,82.3,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT164,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:51Z,2026-02-13T07:50:51Z,83.2,83.2,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT165,handling HC,food handling,NA,NA,pickup from,"bucket 1, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-13T07:50:51Z,2026-02-13T07:50:54Z,83.967,86.233,2.266,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,HT165,releases HC,food handling,release loc,"bucket 1, 35",outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:54Z,2026-02-13T07:50:54Z,86.233,86.233,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,BT34,batch processing,food handling,# of total HC handled,3HC,# of total HC eaten,0HC,# of HC processed,0HC,techniques used,NA,origin of HC1,"bucket 1, 35",STATE,2026-02-13T07:50:56Z,2026-02-13T07:51:05Z,88.8,97.332,8.532,etna,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,BT34,2HC in batch processing,food handling,origin of new HC,"bucket 1, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:50:58Z,2026-02-13T07:51:05Z,90.5,97.332,6.832,etna,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,BT34,3HC in batch processing,food handling,origin of new HC,"bucket 2, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:51:02Z,2026-02-13T07:51:05Z,94.433,97.332,2.899,etna,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:51:05Z,2026-02-13T07:51:05Z,97.333,97.333,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,NA,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:51:21Z,2026-02-13T07:51:21Z,113.467,113.467,NA,phns,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-09-05,2026-02-14T08:09:05Z,120.067,TW,2PP,4,Leif,BT35,batch processing,food handling,# of total HC handled,3HC,# of total HC eaten,2HC,# of HC processed,unknown,techniques used,"manipulate with hands,hit/pound on surface",origin of HC1,"bucket 1, 35",STATE,2026-02-14T08:09:17Z,2026-02-14T08:11:05Z,12.133,120.067,107.934,etna,limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-09-05,2026-02-14T08:09:05Z,120.067,TW,2PP,4,Leif,BT35,2HC in batch processing,food handling,origin of new HC,"bucket 1, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:09:18Z,2026-02-14T08:11:05Z,13.933,120.067,106.134,etna,limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-09-05,2026-02-14T08:09:05Z,120.067,TW,2PP,4,Leif,BT35,3HC in batch processing,food handling,origin of new HC,"bucket 1, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:09:22Z,2026-02-14T08:11:05Z,17.433,120.067,102.634,etna,limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-11-30,2026-02-14T08:11:30Z,120.3,TW,2PP,4,Leif,HT166,handling HC,food handling,NA,NA,pickup from,"bucket 1, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-14T08:11:34Z,2026-02-14T08:11:35Z,4.267,5.1,0.833,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-11-30,2026-02-14T08:11:30Z,120.3,TW,2PP,4,Leif,HT166,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-14T08:11:35Z,2026-02-14T08:11:35Z,5.1,5.1,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-11-30,2026-02-14T08:11:30Z,120.3,TW,2PP,4,Leif,BT36,batch processing,food handling,# of total HC handled,4HC,# of total HC eaten,2HC,# of HC processed,unknown,techniques used,manipulate with hands,origin of HC1,"bucket 1, 35",STATE,2026-02-14T08:11:37Z,2026-02-14T08:13:29Z,7,119.933,112.933,etna,limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-11-30,2026-02-14T08:11:30Z,120.3,TW,2PP,4,Leif,BT36,2HC in batch processing,food handling,origin of new HC,"bucket 1, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:11:37Z,2026-02-14T08:11:38Z,7.9,8.567,0.667,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-11-30,2026-02-14T08:11:30Z,120.3,TW,2PP,4,Leif,BT36,2HC in batch processing,food handling,origin of new HC,"bucket 1, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:11:39Z,2026-02-14T08:11:40Z,9.7,10.5,0.8,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-11-30,2026-02-14T08:11:30Z,120.3,TW,2PP,4,Leif,BT36,bucket inspection,information gain,which bucket,"bucket 2, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:11:43Z,2026-02-14T08:11:44Z,13.1,14.3,1.2,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-11-30,2026-02-14T08:11:30Z,120.3,TW,2PP,4,Leif,BT36,2HC in batch processing,food handling,origin of new HC,"bucket 2, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:11:45Z,2026-02-14T08:13:29Z,15.967,119.933,103.966,etna,limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,Leif,NA,bucket inspection,information gain,which bucket,"bucket 1, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:13:33Z,2026-02-14T08:13:34Z,0,1.533,1.533,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,Leif,NA,bucket rummaging,information gain,which bucket,"bucket 1, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:13:34Z,2026-02-14T08:13:35Z,1.567,2.433,0.866,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,Leif,BT37,batch processing,food handling,# of total HC handled,4HC,# of total HC eaten,2HC,# of HC processed,unknown,techniques used,"manipulate with hands,hit/pound on surface",origin of HC1,"bucket 2, 25",STATE,2026-02-14T08:13:39Z,2026-02-14T08:15:19Z,6.2,106.933,100.733,etna,limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,Leif,BT37,2HC in batch processing,food handling,origin of new HC,"bucket 2, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:13:40Z,2026-02-14T08:15:19Z,7.533,106.933,99.4,etna,limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,Leif,BT37,3HC in batch processing,food handling,origin of new HC,"bucket 2, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:13:42Z,2026-02-14T08:15:19Z,9.1,106.933,97.833,etna,limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,Leif,BT37,4HC in batch processing,food handling,origin of new HC,"bucket 2, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:13:45Z,2026-02-14T08:15:19Z,12.833,106.933,94.1,etna,limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,Bullseye,NA,bucket inspection,information gain,which bucket,"bucket 2, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:13:46Z,2026-02-14T08:13:47Z,13.933,14.967,1.034,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,Bullseye,NA,bucket rummaging,information gain,which bucket,"bucket 2, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:13:51Z,2026-02-14T08:13:53Z,18.9,20.633,1.733,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,Bullseye,NA,bucket inspection,information gain,which bucket,"bucket 1, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:13:57Z,2026-02-14T08:14:01Z,24.867,28,3.133,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,Bullseye,BT38,batch processing,food handling,# of total HC handled,2HC,# of total HC eaten,0HC,# of HC processed,0HC,techniques used,NA,origin of HC1,"bucket 1, 35",STATE,2026-02-14T08:14:02Z,2026-02-14T08:14:04Z,29.233,31.367,2.134,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,Bullseye,BT38,2HC in batch processing,food handling,origin of new HC,"bucket 1, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:14:02Z,2026-02-14T08:14:04Z,29.233,31.367,2.134,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,Bullseye,BT38,smells held HC,information gain,HC quantity,2HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:14:03Z,2026-02-14T08:14:03Z,30.3,30.7,0.4,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,juvenile #1,NA,bucket inspection,information gain,which bucket,"bucket 2, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:14:04Z,2026-02-14T08:14:05Z,31.433,32.433,1,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,Bullseye,HT167,handling HC,food handling,NA,NA,pickup from,"bucket 1, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-14T08:14:05Z,2026-02-14T08:14:07Z,32.267,34.1,1.833,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,juvenile #1,HT168,handling HC,food handling,NA,NA,pickup from,"bucket 2, 25",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-14T08:14:06Z,2026-02-14T08:14:09Z,33.833,36.433,2.6,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,Bullseye,HT167,releases HC,food handling,release loc,"bucket 1, 35",outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-14T08:14:07Z,2026-02-14T08:14:07Z,34.1,34.1,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,juvenile #1,HT168,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:14:07Z,2026-02-14T08:14:08Z,34.9,35.6,0.7,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,juvenile #1,HT168,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-14T08:14:09Z,2026-02-14T08:14:09Z,36.433,36.433,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,juvenile #1,NA,bucket rummaging,information gain,which bucket,"bucket 2, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:14:11Z,2026-02-14T08:14:14Z,38.433,41.233,2.8,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,juvenile #1,HT169,handling HC,food handling,NA,NA,pickup from,"bucket 2, 25",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-14T08:14:14Z,2026-02-14T08:14:15Z,41.367,42.567,1.2,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,juvenile #1,HT169,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-14T08:14:15Z,2026-02-14T08:14:15Z,42.567,42.567,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,juvenile #1,HT170,handling HC,food handling,NA,NA,pickup from,"bucket 1, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-14T08:14:19Z,2026-02-14T08:14:23Z,46.1,50.132,4.032,etna,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,juvenile #1,HT170,manipulate with hand(s),food processing - non-tool use,motion(s),"move between hands,pick with finger",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:14:19Z,2026-02-14T08:14:21Z,46.9,48.967,2.067,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,Bullseye,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-14T08:14:20Z,2026-02-14T08:14:20Z,47.667,47.667,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,juvenile #1,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-14T08:14:23Z,2026-02-14T08:14:23Z,50.133,50.133,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-27-48,2026-02-14T08:27:48Z,121.1,TW,2PP,4,juvenile #1,NA,bucket inspection,information gain,which bucket,"bucket 2, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:27:51Z,2026-02-14T08:27:53Z,3.6,5.733,2.133,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-27-48,2026-02-14T08:27:48Z,121.1,TW,2PP,4,juvenile #1,NA,bucket inspection,information gain,which bucket,"bucket 1, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:27:56Z,2026-02-14T08:27:59Z,8.967,11.667,2.7,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-31-42,2026-02-14T08:31:42Z,120.067,TW,2PP,4,Nami,NA,bucket inspection,information gain,which bucket,"bucket 1, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:31:45Z,2026-02-14T08:31:46Z,3.167,4.367,1.2,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-31-42,2026-02-14T08:31:42Z,120.067,TW,2PP,4,Nami,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-14T08:31:56Z,2026-02-14T08:31:56Z,14.1,14.1,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-42-54,2026-02-14T08:42:54Z,163.6,TW,2PP,4,juvenile #1,NA,bucket inspection,information gain,which bucket,"bucket 1, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:45:06Z,2026-02-14T08:45:16Z,132.767,142.167,9.4,NA,NA
