observation_id,observation_date,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event_real_time_start,event_real_time_stop,seq_duration_m,total_HC_handled,total_HC_processed,total_HC_eaten,success,main_technique,tool_use,comments,flags
2026-HC-BBC-A-B__2026-01-23_14-30-10,2026-01-23T14:30:10Z,BBC,2,149,Rogi,Rogi,subadult male,BB4,2026-01-23T14:31:41Z,2026-01-23T14:32:24Z,0.7288833333333333,3,3,2,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-50-55,2026-01-31T16:50:55Z,BBC,3,155,Bob,Bob,juvenile male,BB5,2026-01-31T16:51:05Z,2026-01-31T16:51:48Z,0.71555,4,2,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,BBC,3,156,Bob,Bob,juvenile male,BB6,2026-01-31T16:53:36Z,2026-01-31T16:53:48Z,0.20778333333333335,3,3,0,0,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,BBC,3,156,Bob,Bob,juvenile male,BB7,2026-01-31T16:53:49Z,2026-01-31T16:54:06Z,0.2783166666666667,3,0,0,0,none,0,etna,flag - etna
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,BBC,3,157,Luigi,Luigi,juvenile male,BB8,2026-01-31T16:53:51Z,2026-01-31T16:53:55Z,0.065,2,1,0,0,bite_pull,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,BBC,3,157,Luigi,Luigi,juvenile male,BB9,2026-01-31T16:54:01Z,2026-01-31T16:54:09Z,0.13445000000000001,multiple,1,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,BBC,3,157,Luigi,Luigi,juvenile male,BB10,2026-01-31T16:54:10Z,2026-01-31T16:54:20Z,0.16,2,2,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,BBC,3,157,Luigi,Luigi,juvenile male,BB11,2026-01-31T16:54:22Z,2026-01-31T16:54:26Z,0.06778333333333333,multiple,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,BBC,3,157,Luigi,Luigi,juvenile male,BB12,2026-01-31T16:54:32Z,2026-01-31T16:54:38Z,0.0989,multiple,1,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,BBC,3,157,Luigi,Luigi,juvenile male,BB13,2026-01-31T16:54:38Z,2026-01-31T16:54:44Z,0.09388333333333333,3,1,1,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,BBC,3,156,Bob,Bob,juvenile male,BB14,2026-01-31T16:54:43Z,2026-01-31T16:54:58Z,0.23445,3,multiple,0,0,stone_pound,1,etna; etna; etna,flag - etna; flag - etna; flag - etna
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,BBC,3,157,Luigi,Luigi,juvenile male,BB15,2026-01-31T16:54:44Z,2026-01-31T16:54:54Z,0.16166666666666665,2,1,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,BBC,3,159,Luigi,Luigi,juvenile male,BB16,2026-01-31T16:55:36Z,2026-01-31T16:55:48Z,0.2089,3,1,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_17-21-32,2026-01-31T17:21:32Z,BBC,3,169,JUV 70,NA,juvenile,BB17,2026-01-31T17:21:41Z,2026-01-31T17:21:43Z,0.027216666666666667,2,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,BBC,4,178,Bob,Bob,juvenile male,BB18,2026-02-08T17:03:50Z,2026-02-08T17:04:00Z,0.15776666666666667,3,0,0,0,none,0,etna; etna; etna,flag - etna; flag - etna; flag - etna
2026-HC-BBC-A-B__2026-02-08_17-06-02,2026-02-08T17:06:02Z,BBC,4,180,Bob,Bob,juvenile male,BB19,2026-02-08T17:06:26Z,2026-02-08T17:06:37Z,0.19053333333333333,2,unknown,1,1,hit_surface,0,etna; limited visibility; limited visibility,flag - limited visibility; flag - limited visibility
2026-HC-BBC-A-B__2026-02-08_17-06-02,2026-02-08T17:06:02Z,BBC,4,182,JUV 74,NA,juvenile,BB20,2026-02-08T17:07:46Z,2026-02-08T17:07:50Z,0.0761,multiple,unknown,unknown,0,none,0,etna,flag - etna
2026-HC-BBC-A-B__2026-02-08_17-08-24,2026-02-08T17:08:24Z,BBC,4,183,JUV 75,NA,juvenile,BB21,2026-02-08T17:08:50Z,2026-02-08T17:08:54Z,0.06386666666666667,multiple,unknown,unknown,0,none,0,etna,flag - etna
2026-HC-BBC-A-B__2026-02-08_17-29-56,2026-02-08T17:29:56Z,BBC,4,185,JUV 76,NA,juvenile,BB22,2026-02-08T17:30:06Z,2026-02-08T17:30:11Z,0.08220000000000001,2,unknown,unknown,0,none,0,etna; etna,flag - etna; flag - etna
2026-HC-BBC-A-B__2026-02-08_17-29-56,2026-02-08T17:29:56Z,BBC,4,184,Bob,Bob,juvenile male,BB23,2026-02-08T17:31:35Z,2026-02-08T17:31:42Z,0.11165,multiple,unknown,unknown,0,none,0,etna,flag - etna
2026-HC-BBC-A-B__2026-02-09_06-59-18,2026-02-09T06:59:18Z,BBC,4,187,Luigi,Luigi,juvenile male,BB24,2026-02-09T06:59:31Z,2026-02-09T07:00:07Z,0.5889000000000001,3,2,2,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-09_07-01-21,2026-02-09T07:01:21Z,BBC,4,188,Bob,Bob,juvenile male,BB25,2026-02-09T07:01:43Z,2026-02-09T07:01:49Z,0.0972,2,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-09_07-01-21,2026-02-09T07:01:21Z,BBC,4,188,Bob,Bob,juvenile male,BB26,2026-02-09T07:02:17Z,2026-02-09T07:02:25Z,0.13331666666666667,2,unknown,unknown,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-11_15-20-42,2026-02-11T15:20:42Z,BBC,4,194,Bob,Bob,juvenile male,BB27,2026-02-11T15:22:49Z,2026-02-11T15:23:07Z,0.2916666666666667,3,3,1,1,hit_surface,0,etna; etna; etna,flag - etna; flag - etna; flag - etna
2026-HC-BBC-A-B__2026-02-13_06-47-27,2026-02-13T06:47:27Z,BBC,4,203,Luigi,Luigi,juvenile male,BB28,2026-02-13T06:47:32Z,2026-02-13T06:48:06Z,0.575,2,2,2,1,hit_surface,0,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-07-02,2026-02-13T14:07:02Z,BBC,5,204,Bob,Bob,juvenile male,BB29,2026-02-13T14:07:17Z,2026-02-13T14:08:41Z,1.3933333333333333,2,2,2,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-07-02,2026-02-13T14:07:02Z,BBC,5,204,Bob,Bob,juvenile male,BB30,2026-02-13T14:08:48Z,2026-02-13T14:09:02Z,0.22774999999999998,2,1,unknown,0,man_hands,0,etna,flag - etna
2026-HC-BBC-A-B__2026-02-13_14-10-28,2026-02-13T14:10:28Z,BBC,5,205,Bob,Bob,juvenile male,BB31,2026-02-13T14:10:32Z,2026-02-13T14:11:30Z,0.9738833333333333,2,2,2,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-10-28,2026-02-13T14:10:28Z,BBC,5,205,Bob,Bob,juvenile male,BB32,2026-02-13T14:11:42Z,2026-02-13T14:11:50Z,0.13445000000000001,3,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-10-28,2026-02-13T14:10:28Z,BBC,5,205,Bob,Bob,juvenile male,BB33,2026-02-13T14:12:25Z,2026-02-13T14:12:28Z,0.04276666666666666,2,unknown,unknown,0,none,0,etna; etna,flag - etna; flag - etna
2026-HC-BBC-A-B__2026-02-13_14-15-19,2026-02-13T14:15:19Z,BBC,5,207,Bob,Bob,juvenile male,BB34,2026-02-13T14:15:23Z,2026-02-13T14:16:03Z,0.6616666666666667,2,2,2,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-17-27,2026-02-13T14:17:27Z,BBC,5,210,Fuji,Fuji,subadult male,BB35,2026-02-13T14:17:36Z,2026-02-13T14:17:43Z,0.11053333333333333,multiple,unknown,unknown,0,none,0,etna,flag - etna
2026-HC-BBC-A-B__2026-02-13_14-17-27,2026-02-13T14:17:27Z,BBC,5,209,Bob,Bob,juvenile male,BB36,2026-02-13T14:17:48Z,2026-02-13T14:17:52Z,0.05553333333333333,multiple,unknown,unknown,0,none,0,etna,flag - etna
2026-HC-BBC-A-B__2026-02-13_14-17-27,2026-02-13T14:17:27Z,BBC,5,211,Luigi,Luigi,juvenile male,BB37,2026-02-13T14:18:26Z,2026-02-13T14:18:43Z,0.2983333333333333,4,1,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-17-27,2026-02-13T14:17:27Z,BBC,5,211,Luigi,Luigi,juvenile male,BB38,2026-02-13T14:19:07Z,2026-02-13T14:19:27Z,0.33111666666666667,5,1,unknown,0,man_hands,0,etna; etna; etna; etna,flag - etna; flag - etna; flag - etna; flag - etna
2026-HC-BBC-A-B__2026-02-13_14-19-29,2026-02-13T14:19:29Z,BBC,5,213,Luigi,Luigi,juvenile male,BB39,2026-02-13T14:19:29Z,2026-02-13T14:20:10Z,0.6838833333333334,3,3,3,1,stone_pound,1,stna,flag - stna
2026-HC-BBC-A-B__2026-02-13_14-19-29,2026-02-13T14:19:29Z,BBC,5,213,Luigi,Luigi,juvenile male,BB40,2026-02-13T14:20:20Z,2026-02-13T14:20:26Z,0.10833333333333334,2,1,0,0,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-19-29,2026-02-13T14:19:29Z,BBC,5,213,Luigi,Luigi,juvenile male,BB41,2026-02-13T14:20:39Z,2026-02-13T14:21:00Z,0.3572166666666667,3,unknown,unknown,0,none,0,etna,flag - etna
2026-HC-BBC-A-B__2026-02-15_06-45-42,2026-02-15T06:45:42Z,BBC,5,215,Luigi,Luigi,juvenile male,BB42,2026-02-15T06:46:00Z,2026-02-15T06:46:32Z,0.5233333333333333,4,2,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-15_06-45-42,2026-02-15T06:45:42Z,BBC,5,216,AM 85,NA,adult male,BB43,2026-02-15T06:46:13Z,2026-02-15T06:46:18Z,0.09331666666666667,3,unknown,unknown,0,none,0,etna; etna; etna,flag - etna; flag - etna; flag - etna
