observation_id,observation_date,media_duration_m,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event_real_time_start,event_real_time_stop,seq_duration_m,bucket_inspect_duration_m,smells_hc_duration_m,man_hands_duration_m,bite_shell_duration_m,bite_pull_duration_m,roll_scrub_duration_m,hit_surface_duration_m,pound_stone_duration_m,total_process_duration_m,occurence_eat,success,main_technique,tool_use,comments,flags
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,2.01055,TW,COCO,5,232,Harry,Harry,juvenile male,HC20,2026-02-09T17:05:43Z,2026-02-09T17:05:48Z,0.07388333333333333,NA,NA,0.05888333333333333,NA,NA,NA,NA,NA,0.05888333333333333,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-06-02,2026-02-09T17:06:02Z,2.1083333333333334,TW,COCO,5,236,Harry,Harry,juvenile male,HC21,2026-02-09T17:06:02Z,2026-02-09T17:06:21Z,0.32221666666666665,NA,NA,0.32108333333333333,NA,NA,NA,NA,NA,0.32108333333333333,0,0,man_hands,0,stna,flag - stna
2026-HC-COCO-A-B__2026-02-09_17-06-02,2026-02-09T17:06:02Z,2.1083333333333334,TW,COCO,5,236,Harry,Harry,juvenile male,HC22,2026-02-09T17:06:23Z,2026-02-09T17:06:32Z,0.15278333333333333,NA,NA,NA,NA,0.07388333333333333,NA,NA,NA,0.07388333333333333,0,0,bite_pull,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-06-02,2026-02-09T17:06:02Z,2.1083333333333334,TW,COCO,5,236,Harry,Harry,juvenile male,HC23,2026-02-09T17:06:36Z,2026-02-09T17:06:37Z,0.027783333333333333,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-06-02,2026-02-09T17:06:02Z,2.1083333333333334,TW,COCO,5,236,Harry,Harry,juvenile male,HC24,2026-02-09T17:06:42Z,2026-02-09T17:06:43Z,0.02555,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-06-02,2026-02-09T17:06:02Z,2.1083333333333334,TW,COCO,5,236,Harry,Harry,juvenile male,HC25,2026-02-09T17:06:51Z,2026-02-09T17:06:52Z,0.01,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-10_14-34-41,2026-02-10T14:34:41Z,2.0038833333333335,TW,COCO,5,238,Pippi,Pippi,subadult male,HC26,2026-02-10T14:34:52Z,2026-02-10T14:35:28Z,0.6138833333333333,NA,NA,0.45,NA,NA,NA,0.030549999999999973,NA,0.48055,0,0,hit_surface,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-02-27,2026-02-12T14:02:27Z,2.12945,TW,COCO,6,239,Pippi,Pippi,subadult male,HC27,2026-02-12T14:02:41Z,2026-02-12T14:02:44Z,0.048900000000000006,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-02-27,2026-02-12T14:02:27Z,2.12945,TW,COCO,6,239,Pippi,Pippi,subadult male,HC28,2026-02-12T14:02:52Z,2026-02-12T14:02:53Z,0.022216666666666666,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-02-27,2026-02-12T14:02:27Z,2.12945,TW,COCO,6,239,Pippi,Pippi,subadult male,HC29,2026-02-12T14:02:57Z,2026-02-12T14:03:03Z,0.10388333333333333,NA,NA,0.05333333333333334,NA,NA,NA,NA,NA,0.05333333333333334,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-07-00,2026-02-12T14:07:00Z,2.0472166666666665,TW,COCO,6,241,JUV 100,NA,juvenile,HC30,2026-02-12T14:08:53Z,2026-02-12T14:09:00Z,0.13278333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,2.10445,TW,COCO,6,245,JUV 101,NA,juvenile,HC31,2026-02-12T14:09:46Z,2026-02-12T14:10:20Z,0.5588833333333334,0.0611,NA,0.09443333333333334,NA,NA,NA,0.06443333333333333,NA,0.15886666666666666,0,0,hit_surface,0,HC flies,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,2.10445,TW,COCO,6,244,Louie,Louie,subadult male,HC32,2026-02-12T14:10:08Z,2026-02-12T14:10:10Z,0.04555,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,2.10445,TW,COCO,6,242,Bond,Bond,subadult male,HC35,2026-02-12T14:10:24Z,2026-02-12T14:10:36Z,0.20276666666666668,NA,NA,0.18610000000000002,NA,NA,NA,NA,NA,0.18610000000000002,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,2.10445,TW,COCO,6,246,JUV 102,NA,juvenile,HC37,2026-02-12T14:10:39Z,2026-02-12T14:10:54Z,0.24723333333333333,NA,NA,0.14276666666666665,NA,NA,NA,NA,NA,0.14276666666666665,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-16_06-56-07,2026-02-16T06:56:07Z,2.0033333333333334,TW,COCO,7,248,Alfred,Alfred,subadult male,HC40,2026-02-16T06:57:07Z,2026-02-16T06:57:53Z,0.77055,NA,0.006116666666666667,0.19720000000000001,NA,NA,NA,NA,0.02221666666666664,0.21941666666666665,1,1,stone_pound,1,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,2.16445,TW,COCO,7,249,JUV 104,NA,juvenile,HC41,2026-02-16T07:02:02Z,2026-02-16T07:03:01Z,0.9805499999999999,NA,NA,0.33115,NA,NA,NA,0.2133333333333335,NA,0.5444833333333335,2,1,hit_surface,0,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,2.2355500000000004,TW,COCO,7,252,Melvin,Melvin,subadult male,HC43,2026-02-16T07:07:39Z,2026-02-16T07:09:04Z,1.4188833333333333,NA,0.006666666666666667,0.5322333333333333,NA,NA,NA,0.1833500000000002,NA,0.7155833333333335,1,1,hit_surface,0,HC flies; HC flies; HC flies,NA
2026-HC-COCO-A-B__2026-02-18_16-27-40,2026-02-18T16:27:40Z,2.24055,TW,COCO,7,253,JUV 106,NA,juvenile,HC45,2026-02-18T16:28:34Z,2026-02-18T16:28:40Z,0.09278333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,2.14,TW,COCO,7,255,Pippi,Pippi,subadult male,HC47,2026-02-18T16:52:30Z,2026-02-18T16:52:36Z,0.10276666666666667,NA,0.01055,NA,NA,NA,NA,NA,NA,0,0,0,none,0,limited visibility,flag - limited visibility
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,2.14,TW,COCO,7,254,John,John,juvenile male,HC48,2026-02-18T16:52:46Z,2026-02-18T16:52:48Z,0.03778333333333333,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,2.14,TW,COCO,7,254,John,John,juvenile male,HC49,2026-02-18T16:52:56Z,2026-02-18T16:52:58Z,0.031100000000000003,NA,0.008883333333333333,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,2.14,TW,COCO,7,254,John,John,juvenile male,HC50,2026-02-18T16:53:03Z,2026-02-18T16:53:08Z,0.07054999999999999,NA,NA,NA,NA,NA,NA,0.008333333333333333,NA,0.008333333333333333,0,0,hit_surface,0,bucket,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,2.14,TW,COCO,7,254,John,John,juvenile male,HC51,2026-02-18T16:53:12Z,2026-02-18T16:53:13Z,0.018333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,2.14,TW,COCO,7,254,John,John,juvenile male,HC52,2026-02-18T16:53:14Z,2026-02-18T16:53:29Z,0.24166666666666667,NA,0.011666666666666665,0.14113333333333333,NA,NA,NA,NA,NA,0.14113333333333333,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,2.14,TW,COCO,7,257,JUV 108,NA,juvenile,HC53,2026-02-18T16:53:23Z,2026-02-18T16:53:26Z,0.03721666666666667,NA,0.0139,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,2.14,TW,COCO,7,257,JUV 108,NA,juvenile,HC54,2026-02-18T16:53:26Z,2026-02-18T16:53:27Z,0.019450000000000002,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,2.1672166666666666,TW,COCO,7,259,JUV 110,NA,juvenile,HC56,2026-02-18T16:55:29Z,2026-02-18T16:55:29Z,0.008883333333333333,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,2.18555,TW,COCO,7,267,NA 118,NA,non-adult,HC61,2026-02-18T16:57:22Z,2026-02-18T16:59:33Z,2.18555,NA,NA,0.9289166666666666,NA,NA,NA,0.3738666666666664,NA,1.3027833333333332,0,0,hit_surface,0,etna; HC flies; HC flies; HC flies; HC flies; HC flies; HC flies; HC flies; HC flies; HC flies,flag - previously processed
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,2.18555,TW,COCO,7,265,JUV 116,NA,juvenile,HC62,2026-02-18T16:58:58Z,2026-02-18T16:58:59Z,0.026116666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,2.18555,TW,COCO,7,265,JUV 116,NA,juvenile,HC63,2026-02-18T16:59:02Z,2026-02-18T16:59:14Z,0.20388333333333333,NA,0.008883333333333333,0.02,NA,0.0289,NA,NA,NA,0.048900000000000006,0,0,bite_pull,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,2.18555,TW,COCO,7,266,JUV 117,NA,juvenile,HC65,2026-02-18T16:59:19Z,2026-02-18T16:59:22Z,0.047766666666666666,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_17-08-38,2026-02-18T17:08:38Z,2.0694500000000002,TW,COCO,7,268,JUV 119,NA,juvenile,HC67,2026-02-18T17:08:55Z,2026-02-18T17:08:58Z,0.04611666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_17-29-07,2026-02-18T17:29:07Z,2.0166666666666666,TW,COCO,7,271,Melvin,Melvin,subadult male,HC68,2026-02-18T17:29:11Z,2026-02-18T17:30:06Z,0.9216666666666666,0.0339,NA,0.14835,NA,NA,NA,0.11000000000000014,NA,0.25835000000000014,0,0,hit_surface,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_17-39-42,2026-02-18T17:39:42Z,2.1222166666666666,TW,COCO,7,275,JUV 124,NA,juvenile,HC69,2026-02-18T17:40:43Z,2026-02-18T17:40:48Z,0.08,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-19_06-52-24,2026-02-19T06:52:24Z,2.453883333333333,TW,COCO,7,282,JUV 129,NA,juvenile,HC70,2026-02-19T06:53:10Z,2026-02-19T06:53:26Z,0.26111666666666666,NA,0.0033333333333333335,NA,NA,NA,NA,0.10386666666666654,NA,0.10386666666666654,0,0,hit_surface,0,NA,NA
