observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,age,sex,sequence_id,event_real_time_start,event_real_time_stop,seq_duration_s,bucket_inspect_duration_s,smells_hc_duration_s,man_hands_duration_s,bite_shell_duration_s,bite_pull_duration_s,roll_scrub_duration_s,hit_surface_duration_s,pound_stone_duration_s,total_process_duration_s,occurence_eat,success,main_technique,tool_use,comments,flags
2026-HC-COCO-A-B__2026-02-12_14-02-27,2026-02-12T14:02:27Z,127.767,TW,COCO,6,239,Pippi,Pippi,subadult male,subadult,male,HC29,2026-02-12T14:02:57Z,2026-02-12T14:03:03Z,6.233,NA,NA,3.2,NA,NA,NA,NA,NA,3.2,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-07-00,2026-02-12T14:07:00Z,122.833,TW,COCO,6,241,JUV 100,NA,juvenile,juvenile,unknown,HC30,2026-02-12T14:08:53Z,2026-02-12T14:09:00Z,7.967,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,245,JUV 101,NA,juvenile,juvenile,unknown,HC31,2026-02-12T14:09:46Z,2026-02-12T14:10:20Z,33.533,3.666,NA,5.666,NA,NA,NA,3.8659999999999997,NA,9.532,0,0,hit_surface,0,HC flies,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,244,Louie,Louie,subadult male,subadult,male,HC32,2026-02-12T14:10:08Z,2026-02-12T14:10:10Z,2.733,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,242,Bond,Bond,subadult male,subadult,male,HC35,2026-02-12T14:10:24Z,2026-02-12T14:10:36Z,12.166,NA,NA,11.166,NA,NA,NA,NA,NA,11.166,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,246,JUV 102,NA,juvenile,juvenile,unknown,HC37,2026-02-12T14:10:39Z,2026-02-12T14:10:54Z,14.834,NA,NA,8.565999999999999,NA,NA,NA,NA,NA,8.565999999999999,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-16_06-56-07,2026-02-16T06:56:07Z,120.2,TW,COCO,7,248,Alfred,Alfred,subadult male,subadult,male,HC40,2026-02-16T06:57:07Z,2026-02-16T06:57:53Z,46.233,NA,0.367,11.832,NA,NA,NA,NA,1.3329999999999984,13.165,1,1,stone_pound,1,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,249,JUV 104,NA,juvenile,juvenile,unknown,HC41,2026-02-16T07:02:02Z,2026-02-16T07:03:01Z,58.833,NA,NA,19.869,NA,NA,NA,12.800000000000011,NA,32.66900000000001,2,1,hit_surface,0,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,252,Melvin,Melvin,subadult male,subadult,male,HC43,2026-02-16T07:07:39Z,2026-02-16T07:09:04Z,85.133,NA,0.4,31.933999999999997,NA,NA,NA,11.001000000000012,NA,42.93500000000001,1,1,hit_surface,0,HC flies; HC flies; HC flies,NA
2026-HC-COCO-A-B__2026-02-18_16-27-40,2026-02-18T16:27:40Z,134.433,TW,COCO,7,253,JUV 106,NA,juvenile,juvenile,unknown,HC45,2026-02-18T16:28:34Z,2026-02-18T16:28:40Z,5.567,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,255,Pippi,Pippi,subadult male,subadult,male,HC47,2026-02-18T16:52:30Z,2026-02-18T16:52:36Z,6.166,NA,0.633,NA,NA,NA,NA,NA,NA,0,0,0,none,0,limited visibility,flag - limited visibility
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,254,John,John,juvenile male,juvenile,male,HC48,2026-02-18T16:52:46Z,2026-02-18T16:52:48Z,2.267,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,254,John,John,juvenile male,juvenile,male,HC49,2026-02-18T16:52:56Z,2026-02-18T16:52:58Z,1.866,NA,0.533,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,254,John,John,juvenile male,juvenile,male,HC50,2026-02-18T16:53:03Z,2026-02-18T16:53:08Z,4.233,NA,NA,NA,NA,NA,NA,0.5,NA,0.5,0,0,hit_surface,0,bucket,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,254,John,John,juvenile male,juvenile,male,HC51,2026-02-18T16:53:12Z,2026-02-18T16:53:13Z,1.1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,254,John,John,juvenile male,juvenile,male,HC52,2026-02-18T16:53:14Z,2026-02-18T16:53:29Z,14.5,NA,0.7,8.468,NA,NA,NA,NA,NA,8.468,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,257,JUV 108,NA,juvenile,juvenile,unknown,HC53,2026-02-18T16:53:23Z,2026-02-18T16:53:26Z,2.233,NA,0.834,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,257,JUV 108,NA,juvenile,juvenile,unknown,HC54,2026-02-18T16:53:26Z,2026-02-18T16:53:27Z,1.167,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,259,JUV 110,NA,juvenile,juvenile,unknown,HC56,2026-02-18T16:55:29Z,2026-02-18T16:55:29Z,0.533,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,267,NA 118,NA,non-adult,non-adult,unknown,HC61,2026-02-18T16:57:22Z,2026-02-18T16:59:33Z,131.133,NA,NA,55.735,NA,NA,NA,22.431999999999984,NA,78.16699999999999,0,0,hit_surface,0,etna; HC flies; HC flies; HC flies; HC flies; HC flies; HC flies; HC flies; HC flies; HC flies,flag - previously processed
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,265,JUV 116,NA,juvenile,juvenile,unknown,HC62,2026-02-18T16:58:58Z,2026-02-18T16:58:59Z,1.567,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,265,JUV 116,NA,juvenile,juvenile,unknown,HC63,2026-02-18T16:59:02Z,2026-02-18T16:59:14Z,12.233,NA,0.533,1.2,NA,1.734,NA,NA,NA,2.934,0,0,bite_pull,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,266,JUV 117,NA,juvenile,juvenile,unknown,HC65,2026-02-18T16:59:19Z,2026-02-18T16:59:22Z,2.866,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_17-08-38,2026-02-18T17:08:38Z,124.167,TW,COCO,7,268,JUV 119,NA,juvenile,juvenile,unknown,HC67,2026-02-18T17:08:55Z,2026-02-18T17:08:58Z,2.767,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_17-29-07,2026-02-18T17:29:07Z,121,TW,COCO,7,271,Melvin,Melvin,subadult male,subadult,male,HC68,2026-02-18T17:29:11Z,2026-02-18T17:30:06Z,55.3,2.034,NA,8.901,NA,NA,NA,6.6000000000000085,NA,15.501000000000008,0,0,hit_surface,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_17-39-42,2026-02-18T17:39:42Z,127.333,TW,COCO,7,275,JUV 124,NA,juvenile,juvenile,unknown,HC69,2026-02-18T17:40:43Z,2026-02-18T17:40:48Z,4.8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-19_06-52-24,2026-02-19T06:52:24Z,147.233,TW,COCO,7,282,JUV 129,NA,juvenile,juvenile,unknown,HC70,2026-02-19T06:53:10Z,2026-02-19T06:53:26Z,15.667,NA,0.2,NA,NA,NA,NA,6.231999999999992,NA,6.231999999999992,0,0,hit_surface,0,NA,NA
