observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event,event_category,modifier_1_prompt,modifier_1,modifier_2_prompt,modifier_2,modifier_3_prompt,modifier_3,modifier_4_prompt,modifier_4,modifier_5_prompt,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2,flag
2026-HC-COCO-A-B__2026-02-12_14-07-00,2026-02-12T14:07:00Z,122.833,TW,COCO,6,176,JUV 66,NA,juvenile,NA,bucket inspection,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-12T14:08:45Z,2026-02-12T14:08:49Z,105.533,109.133,3.6,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-07-00,2026-02-12T14:07:00Z,122.833,TW,COCO,6,176,JUV 66,NA,juvenile,NA,bucket rummaging,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-12T14:08:49Z,2026-02-12T14:08:52Z,109.333,112.667,3.334,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-07-00,2026-02-12T14:07:00Z,122.833,TW,COCO,6,176,JUV 66,NA,juvenile,HC30,handling HC,food handling,NA,NA,pickup from,"bucket 1, 25",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-12T14:08:53Z,2026-02-12T14:09:00Z,113,120.967,7.967,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-07-00,2026-02-12T14:07:00Z,122.833,TW,COCO,6,176,JUV 66,NA,juvenile,HC30,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-12T14:09:00Z,2026-02-12T14:09:00Z,120.967,120.967,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,180,JUV 67,NA,juvenile,NA,bucket inspection,information gain,which bucket,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-12T14:09:07Z,2026-02-12T14:09:15Z,0,8.133,8.133,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,180,JUV 67,NA,juvenile,NA,bucket inspection,information gain,which bucket,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-12T14:09:34Z,2026-02-12T14:09:42Z,27,35.167,8.167,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,180,JUV 67,NA,juvenile,HC31,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-12T14:09:46Z,2026-02-12T14:10:20Z,39.467,73,33.533,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,180,JUV 67,NA,juvenile,HC31,manipulate with hand(s),food processing - non-tool use,motion(s),pick with finger,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-12T14:09:49Z,2026-02-12T14:09:54Z,42.067,47.733,5.666,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,180,JUV 67,NA,juvenile,HC31,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-12T14:09:56Z,2026-02-12T14:09:56Z,49.167,49.167,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,180,JUV 67,NA,juvenile,HC31,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-12T14:09:56Z,2026-02-12T14:09:56Z,49.967,49.967,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,180,JUV 67,NA,juvenile,HC31,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-12T14:09:57Z,2026-02-12T14:09:57Z,50.767,50.767,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,180,JUV 67,NA,juvenile,HC31,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-12T14:09:58Z,2026-02-12T14:09:58Z,51.533,51.533,NA,HC flies,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,179,Louie,Louie,subadult male,NA,needs rechecked,user notes,topic,subject ID,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-12T14:09:59Z,2026-02-12T14:09:59Z,52.767,52.767,NA,Louie,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,179,Louie,Louie,subadult male,NA,bucket inspection,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-12T14:10:04Z,2026-02-12T14:10:06Z,57.733,59.9,2.167,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,180,JUV 67,NA,juvenile,HC31,bucket inspection,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-12T14:10:06Z,2026-02-12T14:10:10Z,59.667,63.333,3.666,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,179,Louie,Louie,subadult male,HC32,handling HC,food handling,NA,NA,pickup from,"bucket 1, 25",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-12T14:10:08Z,2026-02-12T14:10:10Z,61,63.733,2.733,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,179,Louie,Louie,subadult male,HC32,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-12T14:10:10Z,2026-02-12T14:10:10Z,63.733,63.733,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,182,SAM 69,NA,subadult male,NA,needs rechecked,user notes,topic,subject are/sex,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-12T14:10:11Z,2026-02-12T14:10:11Z,64.133,64.133,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,182,SAM 69,NA,subadult male,NA,bucket inspection,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-12T14:10:14Z,2026-02-12T14:10:15Z,67.467,68.633,1.166,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,180,JUV 67,NA,juvenile,HC31,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-12T14:10:15Z,2026-02-12T14:10:15Z,68.767,68.767,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,179,Louie,Louie,subadult male,HC33,handling HC,food handling,NA,NA,pickup from,"bucket 2, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-12T14:10:16Z,2026-02-12T14:10:22Z,69.367,75.666,6.299,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,179,Louie,Louie,subadult male,HC33,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-12T14:10:17Z,2026-02-12T14:10:18Z,70.033,71.667,1.634,limited visibility,NA,flag - limited visibility
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,182,SAM 69,NA,subadult male,NA,bucket inspection,information gain,which bucket,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-12T14:10:17Z,2026-02-12T14:10:19Z,70.533,72.533,2,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,180,JUV 67,NA,juvenile,HC31,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-12T14:10:18Z,2026-02-12T14:10:18Z,71.033,71.033,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,179,Louie,Louie,subadult male,HC33,bucket inspection,information gain,which bucket,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-12T14:10:18Z,2026-02-12T14:10:20Z,71.967,73.433,1.466,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,180,JUV 67,NA,juvenile,HC31,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-12T14:10:19Z,2026-02-12T14:10:19Z,72.233,72.233,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,182,SAM 69,NA,subadult male,HC34,handling HC,food handling,NA,NA,pickup from,"bucket 2, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-12T14:10:19Z,2026-02-12T14:10:44Z,72.833,97.099,24.266,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,180,JUV 67,NA,juvenile,HC31,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-12T14:10:20Z,2026-02-12T14:10:20Z,73,73,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,179,Louie,Louie,subadult male,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-12T14:10:22Z,2026-02-12T14:10:22Z,75.667,75.667,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,182,SAM 69,NA,subadult male,HC34,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-12T14:10:23Z,2026-02-12T14:10:23Z,76.367,76.567,0.2,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,180,JUV 67,NA,juvenile,NA,bucket inspection,information gain,which bucket,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-12T14:10:23Z,2026-02-12T14:10:25Z,76.9,78.8,1.9,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,177,Bond,Bond,subadult male,HC35,handling HC,food handling,NA,NA,pickup from,"bucket 2, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-12T14:10:24Z,2026-02-12T14:10:36Z,77.667,89.833,12.166,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,177,Bond,Bond,subadult male,HC35,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-12T14:10:25Z,2026-02-12T14:10:36Z,78.467,89.633,11.166,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,180,JUV 67,NA,juvenile,NA,bucket inspection,information gain,which bucket,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-12T14:10:29Z,2026-02-12T14:10:31Z,82.033,84.467,2.434,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,182,SAM 69,NA,subadult male,HC34,manipulate with hand(s),food processing - non-tool use,motion(s),move between hands,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-12T14:10:31Z,2026-02-12T14:10:33Z,84.533,86.5,1.967,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,180,JUV 67,NA,juvenile,HC36,handling HC,food handling,NA,NA,pickup from,"bucket 2, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-12T14:10:32Z,2026-02-12T14:10:37Z,85.667,90.832,5.165,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,181,JUV 68,NA,juvenile,NA,bucket inspection,information gain,which bucket,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-12T14:10:34Z,2026-02-12T14:10:38Z,87.6,91,3.4,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,177,Bond,Bond,subadult male,HC35,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-12T14:10:36Z,2026-02-12T14:10:36Z,89.833,89.833,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,180,JUV 67,NA,juvenile,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-12T14:10:37Z,2026-02-12T14:10:37Z,90.833,90.833,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,177,Bond,Bond,subadult male,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-12T14:10:38Z,2026-02-12T14:10:38Z,91.833,91.833,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,181,JUV 68,NA,juvenile,HC37,handling HC,food handling,NA,NA,pickup from,"bucket 2, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-12T14:10:39Z,2026-02-12T14:10:54Z,92.633,107.467,14.834,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,181,JUV 68,NA,juvenile,HC37,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-12T14:10:42Z,2026-02-12T14:10:47Z,95.567,100.5,4.933,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,182,SAM 69,NA,subadult male,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-12T14:10:44Z,2026-02-12T14:10:44Z,97.1,97.1,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,178,Guy,Guy,adult male,NA,bucket inspection,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-12T14:10:48Z,2026-02-12T14:10:57Z,101.967,110.1,8.133,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,181,JUV 68,NA,juvenile,HC37,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-12T14:10:50Z,2026-02-12T14:10:54Z,103.7,107.333,3.633,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,181,JUV 68,NA,juvenile,HC37,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-12T14:10:54Z,2026-02-12T14:10:54Z,107.467,107.467,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,181,JUV 68,NA,juvenile,HC38,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-12T14:11:00Z,2026-02-12T14:11:04Z,113.267,117.966,4.699,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,178,Guy,Guy,adult male,NA,bucket inspection,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-12T14:11:02Z,2026-02-12T14:11:06Z,115.567,119.9,4.333,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,181,JUV 68,NA,juvenile,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-12T14:11:04Z,2026-02-12T14:11:04Z,117.967,117.967,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,178,Guy,Guy,adult male,HC39,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-12T14:11:07Z,2026-02-12T14:11:13Z,120.533,126.266,5.733,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,178,Guy,Guy,adult male,HC39,manipulate with hand(s),food processing - non-tool use,motion(s),"move between hands,adjust grip",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-12T14:11:10Z,2026-02-12T14:11:13Z,123.533,126.266,2.733,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_06-56-07,2026-02-16T06:56:07Z,120.2,TW,COCO,7,183,Alfred,Alfred,subadult male,NA,bucket inspection,information gain,which bucket,"bucket 2, NA",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-16T06:56:55Z,2026-02-16T06:56:58Z,48.633,51.767,3.134,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_06-56-07,2026-02-16T06:56:07Z,120.2,TW,COCO,7,183,Alfred,Alfred,subadult male,NA,bucket inspection,information gain,which bucket,"bucket 2, NA",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-16T06:57:01Z,2026-02-16T06:57:04Z,54.833,57.733,2.9,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_06-56-07,2026-02-16T06:56:07Z,120.2,TW,COCO,7,183,Alfred,Alfred,subadult male,NA,bucket rummaging,information gain,which bucket,"bucket 2, NA",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-16T06:57:04Z,2026-02-16T06:57:06Z,57.967,59.9,1.933,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_06-56-07,2026-02-16T06:56:07Z,120.2,TW,COCO,7,183,Alfred,Alfred,subadult male,HC40,handling HC,food handling,NA,NA,pickup from,"bucket 2, NA",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-16T06:57:07Z,2026-02-16T06:57:53Z,60.1,106.333,46.233,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_06-56-07,2026-02-16T06:56:07Z,120.2,TW,COCO,7,183,Alfred,Alfred,subadult male,HC40,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-16T06:57:11Z,2026-02-16T06:57:11Z,64.333,64.7,0.367,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_06-56-07,2026-02-16T06:56:07Z,120.2,TW,COCO,7,183,Alfred,Alfred,subadult male,HC40,hammerstone grab,food processing - tool use,stone type,"85x61x28, 250",grab from where,between buckets,pickup from/by anvil then used to pound?,no,NA,NA,NA,NA,POINT,2026-02-16T06:57:15Z,2026-02-16T06:57:15Z,68.867,68.867,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_06-56-07,2026-02-16T06:56:07Z,120.2,TW,COCO,7,183,Alfred,Alfred,subadult male,HC40,pound with hammerstone,food processing - tool use,anvil type,arena stone,hands on stone,two hands,success?,success,NA,NA,NA,NA,POINT,2026-02-16T06:57:16Z,2026-02-16T06:57:16Z,69.7,69.7,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_06-56-07,2026-02-16T06:56:07Z,120.2,TW,COCO,7,183,Alfred,Alfred,subadult male,HC40,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-16T06:57:19Z,2026-02-16T06:57:21Z,72.167,74.433,2.266,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_06-56-07,2026-02-16T06:56:07Z,120.2,TW,COCO,7,183,Alfred,Alfred,subadult male,HC40,pound with hammerstone,food processing - tool use,anvil type,arena stone,hands on stone,two hands,success?,success,NA,NA,NA,NA,POINT,2026-02-16T06:57:27Z,2026-02-16T06:57:27Z,80.767,80.767,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_06-56-07,2026-02-16T06:56:07Z,120.2,TW,COCO,7,183,Alfred,Alfred,subadult male,HC40,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-16T06:57:35Z,2026-02-16T06:57:44Z,88.167,97.733,9.566,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_06-56-07,2026-02-16T06:56:07Z,120.2,TW,COCO,7,183,Alfred,Alfred,subadult male,HC40,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T06:57:48Z,2026-02-16T06:57:48Z,101.167,101.167,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_06-56-07,2026-02-16T06:56:07Z,120.2,TW,COCO,7,183,Alfred,Alfred,subadult male,HC40,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T06:57:53Z,2026-02-16T06:57:53Z,106.333,106.333,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,NA,bucket inspection,information gain,which bucket,"bucket 1, NA",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-16T07:01:31Z,2026-02-16T07:01:32Z,6.367,7.767,1.4,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,NA,bucket inspection,information gain,which bucket,"bucket 2, NA",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-16T07:01:44Z,2026-02-16T07:01:45Z,19,20.2,1.2,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,NA,bucket inspection,information gain,which bucket,"bucket 2, NA",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-16T07:01:50Z,2026-02-16T07:01:56Z,25.4,31.167,5.767,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,NA,bucket rummaging,information gain,which bucket,"bucket 2, NA",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-16T07:01:56Z,2026-02-16T07:02:02Z,31.933,37.233,5.3,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,handling HC,food handling,NA,NA,pickup from,"bucket 2, NA",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-16T07:02:02Z,2026-02-16T07:03:01Z,37.667,96.5,58.833,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:02:07Z,2026-02-16T07:02:07Z,42.767,42.767,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:02:09Z,2026-02-16T07:02:09Z,44.2,44.2,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,hit/pound on surface,food processing,surface type,arena hammerstone,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:02:10Z,2026-02-16T07:02:10Z,45.667,45.667,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,hit/pound on surface,food processing,surface type,arena hammerstone,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:02:11Z,2026-02-16T07:02:11Z,46.267,46.267,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,hit/pound on surface,food processing,surface type,arena hammerstone,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:02:11Z,2026-02-16T07:02:11Z,46.733,46.733,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:02:12Z,2026-02-16T07:02:12Z,47.4,47.4,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,hit/pound on surface,food processing,surface type,arena hammerstone,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:02:13Z,2026-02-16T07:02:13Z,48.333,48.333,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,hit/pound on surface,food processing,surface type,arena hammerstone,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:02:13Z,2026-02-16T07:02:13Z,48.933,48.933,NA,NA,NA,NA
