observation_id,observation_date,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event_real_time_start,event_real_time_stop,seq_duration_s,total_HC_handled,total_HC_processed,total_HC_eaten,success,main_technique,tool_use,comments,flags
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,66,Alfalfa,Alfalfa,adult male,BT24,2026-02-08T16:05:14Z,2026-02-08T16:05:44Z,29.365,2,2,1,1,bite_pull,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,68,JUV 19,NA,juvenile,BT25,2026-02-08T16:05:58Z,2026-02-08T16:06:05Z,7.633,multiple,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,2PP,3,70,AF 20,NA,adult female,BT26,2026-02-08T16:06:33Z,2026-02-08T16:06:35Z,2.199,multiple,0,0,0,none,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,2PP,3,71,JUV 21,NA,juvenile,BT27,2026-02-08T16:08:19Z,2026-02-08T16:08:26Z,6.3,multiple,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2PP,3,73,JUV 22,NA,juvenile,BT28,2026-02-08T16:09:10Z,2026-02-08T16:09:14Z,4,multiple,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2PP,3,72,Alfalfa,Alfalfa,adult male,BT29,2026-02-08T16:09:42Z,2026-02-08T16:09:46Z,4.066,2,0,0,0,none,0,etna; etna,flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,2PP,3,76,Alfalfa,Alfalfa,adult male,BT30,2026-02-08T16:12:47Z,2026-02-08T16:13:02Z,15.233,3,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,2PP,3,77,Billy,Billy,adult male,BT31,2026-02-08T16:12:58Z,2026-02-08T16:13:38Z,40.532,4,2,unknown,0,hit_surface,0,etna; etna,flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2PP,3,85,SAF 28,NA,subadult female,BT32,2026-02-08T16:54:38Z,2026-02-08T16:54:39Z,0.433,2,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2PP,4,102,Leif,Leif,subadult male,BT33,2026-02-13T07:50:56Z,2026-02-13T07:51:05Z,8.532,3,0,0,0,none,0,etna; etna; etna,flag - etna; flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-14_08-09-05,2026-02-14T08:09:05Z,2PP,4,103,Leif,Leif,subadult male,BT34,2026-02-14T08:09:17Z,2026-02-14T08:11:05Z,107.934,3,unknown,2,1,hit_surface,0,etna; limited visibility; etna; limited visibility; etna; limited visibility,flag - limited visibility; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-11-30,2026-02-14T08:11:30Z,2PP,4,104,Leif,Leif,subadult male,BT35,2026-02-14T08:11:37Z,2026-02-14T08:13:29Z,112.933,4,unknown,2,1,man_hands,0,etna; limited visibility; etna; limited visibility,flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,2PP,4,106,Leif,Leif,subadult male,BT36,2026-02-14T08:13:39Z,2026-02-14T08:15:19Z,100.733,4,unknown,2,1,hit_surface,0,etna; limited visibility; etna; limited visibility; etna; limited visibility; etna; limited visibility,flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,2PP,4,105,Bullseye,Bullseye,subadult male,BT37,2026-02-14T08:14:02Z,2026-02-14T08:14:04Z,2.134,2,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-50-55,2026-01-31T16:50:55Z,BBC,3,117,Bob,Bob,juvenile male,BB1,2026-01-31T16:51:05Z,2026-01-31T16:51:48Z,42.933,4,2,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,BBC,3,118,Bob,Bob,juvenile male,BB2,2026-01-31T16:53:36Z,2026-01-31T16:53:48Z,12.467,3,3,0,0,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,BBC,3,118,Bob,Bob,juvenile male,BB3,2026-01-31T16:53:49Z,2026-01-31T16:54:06Z,16.699,3,0,0,0,none,0,etna,flag - etna
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,BBC,3,119,Luigi,Luigi,juvenile male,BB4,2026-01-31T16:53:51Z,2026-01-31T16:53:55Z,3.9,2,1,0,0,bite_pull,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,BBC,3,119,Luigi,Luigi,juvenile male,BB5,2026-01-31T16:54:01Z,2026-01-31T16:54:09Z,8.067,multiple,1,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,BBC,3,119,Luigi,Luigi,juvenile male,BB6,2026-01-31T16:54:10Z,2026-01-31T16:54:20Z,9.6,2,2,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,BBC,3,119,Luigi,Luigi,juvenile male,BB7,2026-01-31T16:54:22Z,2026-01-31T16:54:26Z,4.067,multiple,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,BBC,3,119,Luigi,Luigi,juvenile male,BB8,2026-01-31T16:54:32Z,2026-01-31T16:54:38Z,5.934,multiple,1,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,BBC,3,119,Luigi,Luigi,juvenile male,BB9,2026-01-31T16:54:38Z,2026-01-31T16:54:44Z,5.633,3,1,1,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,BBC,3,118,Bob,Bob,juvenile male,BB10,2026-01-31T16:54:43Z,2026-01-31T16:54:58Z,14.067,3,multiple,0,0,stone_pound,1,etna; etna; etna,flag - etna; flag - etna; flag - etna
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,BBC,3,119,Luigi,Luigi,juvenile male,BB11,2026-01-31T16:54:44Z,2026-01-31T16:54:54Z,9.7,2,1,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,BBC,3,121,Luigi,Luigi,juvenile male,BB12,2026-01-31T16:55:36Z,2026-01-31T16:55:48Z,12.534,3,1,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_17-21-32,2026-01-31T17:21:32Z,BBC,3,131,JUV 47,NA,juvenile,BB13,2026-01-31T17:21:41Z,2026-01-31T17:21:43Z,1.633,2,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,BBC,4,140,Bob,Bob,juvenile male,BB14,2026-02-08T17:03:50Z,2026-02-08T17:04:00Z,9.466,3,0,0,0,none,0,etna; etna; etna,flag - etna; flag - etna; flag - etna
2026-HC-BBC-A-B__2026-02-08_17-06-02,2026-02-08T17:06:02Z,BBC,4,142,Bob,Bob,juvenile male,BB15,2026-02-08T17:06:26Z,2026-02-08T17:06:37Z,11.432,2,unknown,1,1,hit_surface,0,etna; limited visibility; limited visibility,flag - limited visibility; flag - limited visibility
2026-HC-BBC-A-B__2026-02-08_17-06-02,2026-02-08T17:06:02Z,BBC,4,144,JUV 51,NA,juvenile,BB16,2026-02-08T17:07:46Z,2026-02-08T17:07:50Z,4.566,multiple,unknown,unknown,0,none,0,etna,flag - etna
2026-HC-BBC-A-B__2026-02-08_17-08-24,2026-02-08T17:08:24Z,BBC,4,145,JUV 52,NA,juvenile,BB17,2026-02-08T17:08:50Z,2026-02-08T17:08:54Z,3.832,multiple,unknown,unknown,0,none,0,etna,flag - etna
2026-HC-BBC-A-B__2026-02-08_17-29-56,2026-02-08T17:29:56Z,BBC,4,147,JUV 53,NA,juvenile,BB18,2026-02-08T17:30:06Z,2026-02-08T17:30:11Z,4.932,2,unknown,unknown,0,none,0,etna; etna,flag - etna; flag - etna
2026-HC-BBC-A-B__2026-02-08_17-29-56,2026-02-08T17:29:56Z,BBC,4,146,Bob,Bob,juvenile male,BB19,2026-02-08T17:31:35Z,2026-02-08T17:31:42Z,6.699,multiple,unknown,unknown,0,none,0,etna,flag - etna
2026-HC-BBC-A-B__2026-02-09_06-59-18,2026-02-09T06:59:18Z,BBC,4,149,Luigi,Luigi,juvenile male,BB20,2026-02-09T06:59:31Z,2026-02-09T07:00:07Z,35.334,3,2,2,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-09_07-01-21,2026-02-09T07:01:21Z,BBC,4,150,Bob,Bob,juvenile male,BB21,2026-02-09T07:01:43Z,2026-02-09T07:01:49Z,5.832,2,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-09_07-01-21,2026-02-09T07:01:21Z,BBC,4,150,Bob,Bob,juvenile male,BB22,2026-02-09T07:02:17Z,2026-02-09T07:02:25Z,7.999,2,unknown,unknown,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-11_15-20-42,2026-02-11T15:20:42Z,BBC,4,156,Bob,Bob,juvenile male,BB23,2026-02-11T15:22:49Z,2026-02-11T15:23:07Z,17.5,3,3,1,1,hit_surface,0,etna; etna; etna,flag - etna; flag - etna; flag - etna
