observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event,event_category,modifier_1_prompt,modifier_1,modifier_2_prompt,modifier_2,modifier_3_prompt,modifier_3,modifier_4_prompt,modifier_4,modifier_5_prompt,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2,flag
2026-HC-COCO-A-B__2026-02-18_16-27-40,2026-02-18T16:27:40Z,134.433,TW,COCO,7,143,JUV 56,NA,juvenile,HC46,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:29:05Z,2026-02-18T16:29:05Z,85.2,85.2,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-27-40,2026-02-18T16:27:40Z,134.433,TW,COCO,7,143,JUV 56,NA,juvenile,HC46,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:29:06Z,2026-02-18T16:29:06Z,86.067,86.067,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-27-40,2026-02-18T16:27:40Z,134.433,TW,COCO,7,143,JUV 56,NA,juvenile,HC46,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-18T16:29:07Z,2026-02-18T16:29:09Z,87.933,89.367,1.434,limited visibility,NA,flag - limited visibility
2026-HC-COCO-A-B__2026-02-18_16-27-40,2026-02-18T16:27:40Z,134.433,TW,COCO,7,143,JUV 56,NA,juvenile,HC46,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:29:09Z,2026-02-18T16:29:09Z,89.833,89.833,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-27-40,2026-02-18T16:27:40Z,134.433,TW,COCO,7,143,JUV 56,NA,juvenile,HC46,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:29:11Z,2026-02-18T16:29:11Z,91.233,91.233,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-27-40,2026-02-18T16:27:40Z,134.433,TW,COCO,7,143,JUV 56,NA,juvenile,HC46,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:29:13Z,2026-02-18T16:29:13Z,93.733,93.733,NA,HC flies,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-27-40,2026-02-18T16:27:40Z,134.433,TW,COCO,7,143,JUV 56,NA,juvenile,HC46,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:29:15Z,2026-02-18T16:29:15Z,95.433,95.433,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-27-40,2026-02-18T16:27:40Z,134.433,TW,COCO,7,143,JUV 56,NA,juvenile,HC46,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:29:16Z,2026-02-18T16:29:16Z,96.5,96.5,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-27-40,2026-02-18T16:27:40Z,134.433,TW,COCO,7,143,JUV 56,NA,juvenile,HC46,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:29:17Z,2026-02-18T16:29:17Z,97.367,97.367,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-27-40,2026-02-18T16:27:40Z,134.433,TW,COCO,7,143,JUV 56,NA,juvenile,HC46,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:29:20Z,2026-02-18T16:29:20Z,100.7,100.7,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-27-40,2026-02-18T16:27:40Z,134.433,TW,COCO,7,143,JUV 56,NA,juvenile,HC46,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:29:22Z,2026-02-18T16:29:22Z,102.833,102.833,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-27-40,2026-02-18T16:27:40Z,134.433,TW,COCO,7,143,JUV 56,NA,juvenile,HC46,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:29:23Z,2026-02-18T16:29:23Z,103.767,103.767,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-27-40,2026-02-18T16:27:40Z,134.433,TW,COCO,7,143,JUV 56,NA,juvenile,HC46,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:29:24Z,2026-02-18T16:29:24Z,104.433,104.433,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-27-40,2026-02-18T16:27:40Z,134.433,TW,COCO,7,143,JUV 56,NA,juvenile,HC46,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:29:25Z,2026-02-18T16:29:25Z,105.367,105.367,NA,HC flies,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-27-40,2026-02-18T16:27:40Z,134.433,TW,COCO,7,143,JUV 56,NA,juvenile,HC46,bite shell,food processing - non-tool use,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:29:31Z,2026-02-18T16:29:31Z,111.733,111.733,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-27-40,2026-02-18T16:27:40Z,134.433,TW,COCO,7,143,JUV 56,NA,juvenile,HC46,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-18T16:29:42Z,2026-02-18T16:29:51Z,122.133,131.967,9.834,limited visibility,NA,flag - limited visibility
2026-HC-COCO-A-B__2026-02-18_16-27-40,2026-02-18T16:27:40Z,134.433,TW,COCO,7,143,JUV 56,NA,juvenile,HC46,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:29:52Z,2026-02-18T16:29:52Z,132.4,132.4,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,145,Pippi,Pippi,adult female,HC47,handling HC,food handling,NA,NA,pickup from,"bucket 2, NA",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-18T16:52:30Z,2026-02-18T16:52:36Z,18.167,24.333,6.166,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,145,Pippi,Pippi,adult female,HC47,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-18T16:52:31Z,2026-02-18T16:52:32Z,19.667,20.3,0.633,limited visibility,NA,flag - limited visibility
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,145,Pippi,Pippi,adult female,HC47,releases HC,food handling,release loc,"bucket 2, NA",outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:52:36Z,2026-02-18T16:52:36Z,24.333,24.333,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,144,John,John,juvenile male,HC48,handling HC,food handling,NA,NA,pickup from,"bucket 2, NA",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-18T16:52:46Z,2026-02-18T16:52:48Z,34.2,36.467,2.267,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,144,John,John,juvenile male,HC48,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:52:48Z,2026-02-18T16:52:48Z,36.467,36.467,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,144,John,John,juvenile male,HC49,handling HC,food handling,NA,NA,pickup from,"bucket 1, NA",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-18T16:52:56Z,2026-02-18T16:52:58Z,44.967,46.833,1.866,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,144,John,John,juvenile male,HC49,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-18T16:52:58Z,2026-02-18T16:52:58Z,46,46.533,0.533,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,144,John,John,juvenile male,HC49,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:52:58Z,2026-02-18T16:52:58Z,46.833,46.833,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,144,John,John,juvenile male,HC50,handling HC,food handling,NA,NA,pickup from,"bucket 2, NA",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-18T16:53:03Z,2026-02-18T16:53:08Z,51.967,56.2,4.233,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,144,John,John,juvenile male,HC50,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:53:07Z,2026-02-18T16:53:07Z,55.233,55.233,NA,bucket,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,144,John,John,juvenile male,HC50,releases HC,food handling,release loc,"bucket 2, NA",outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:53:08Z,2026-02-18T16:53:08Z,56.2,56.2,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,144,John,John,juvenile male,HC51,handling HC,food handling,NA,NA,pickup from,"bucket 2, NA",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-18T16:53:12Z,2026-02-18T16:53:13Z,60.533,61.633,1.1,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,144,John,John,juvenile male,HC51,releases HC,food handling,release loc,"bucket 2, NA",outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:53:13Z,2026-02-18T16:53:13Z,61.633,61.633,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,144,John,John,juvenile male,HC52,handling HC,food handling,NA,NA,pickup from,"bucket 2, NA",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-18T16:53:14Z,2026-02-18T16:53:29Z,62.967,77.467,14.5,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,144,John,John,juvenile male,HC52,manipulate with hand(s),food processing - non-tool use,motion(s),move between hands,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-18T16:53:15Z,2026-02-18T16:53:16Z,63.633,64.467,0.834,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,144,John,John,juvenile male,HC52,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-18T16:53:18Z,2026-02-18T16:53:21Z,66.167,69.967,3.8,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,144,John,John,juvenile male,HC52,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-18T16:53:22Z,2026-02-18T16:53:22Z,70.1,70.467,0.367,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,144,John,John,juvenile male,HC52,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-18T16:53:23Z,2026-02-18T16:53:26Z,71.033,74.867,3.834,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,144,John,John,juvenile male,HC52,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-18T16:53:28Z,2026-02-18T16:53:28Z,76.467,76.8,0.333,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,144,John,John,juvenile male,HC52,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:53:29Z,2026-02-18T16:53:29Z,77.467,77.467,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,147,JUV 58,NA,juvenile,HC53,handling HC,food handling,NA,NA,pickup from,"bucket 2, NA",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-18T16:53:23Z,2026-02-18T16:53:26Z,71.8,74.033,2.233,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,147,JUV 58,NA,juvenile,HC53,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-18T16:53:24Z,2026-02-18T16:53:25Z,72.333,73.167,0.834,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,147,JUV 58,NA,juvenile,HC53,releases HC,food handling,release loc,"bucket 2, NA",outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:53:26Z,2026-02-18T16:53:26Z,74.033,74.033,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,147,JUV 58,NA,juvenile,HC54,handling HC,food handling,NA,NA,pickup from,"bucket 2, NA",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-18T16:53:26Z,2026-02-18T16:53:27Z,74.8,75.967,1.167,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,147,JUV 58,NA,juvenile,HC54,releases HC,food handling,release loc,"bucket 2, NA",outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:53:27Z,2026-02-18T16:53:27Z,75.967,75.967,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,144,John,John,juvenile male,HC55,handling HC,food handling,NA,NA,pickup from,"bucket 2, NA",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-18T16:53:38Z,2026-02-18T16:53:39Z,86.167,87.867,1.7,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,149,JUV 60,NA,juvenile,HC56,handling HC,food handling,NA,NA,pickup from,"bucket 1, NA",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-18T16:55:29Z,2026-02-18T16:55:29Z,10.2,10.733,0.533,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,149,JUV 60,NA,juvenile,HC56,releases HC,food handling,release loc,"bucket 1, NA",outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:55:29Z,2026-02-18T16:55:29Z,10.733,10.733,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,149,JUV 60,NA,juvenile,HC57,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-18T16:55:35Z,2026-02-18T16:55:43Z,16.967,24.332,7.365,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,149,JUV 60,NA,juvenile,HC57,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:55:37Z,2026-02-18T16:55:37Z,18.1,18.1,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,149,JUV 60,NA,juvenile,HC57,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:55:37Z,2026-02-18T16:55:37Z,18.633,18.633,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,149,JUV 60,NA,juvenile,HC57,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:55:39Z,2026-02-18T16:55:39Z,20.3,20.3,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,149,JUV 60,NA,juvenile,HC57,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:55:40Z,2026-02-18T16:55:40Z,21.2,21.2,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,149,JUV 60,NA,juvenile,HC57,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:55:40Z,2026-02-18T16:55:40Z,21.533,21.533,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,149,JUV 60,NA,juvenile,HC57,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:55:40Z,2026-02-18T16:55:40Z,21.9,21.9,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,150,JUV 61,NA,juvenile,HC58,handling HC,food handling,NA,NA,pickup from,"bucket 2, NA",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-18T16:55:50Z,2026-02-18T16:55:56Z,31.033,37.566,6.533,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,150,JUV 61,NA,juvenile,HC58,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-18T16:55:50Z,2026-02-18T16:55:51Z,31.367,32.067,0.7,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,150,JUV 61,NA,juvenile,HC58,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:55:52Z,2026-02-18T16:55:52Z,33.033,33.033,NA,bucket,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,151,JUV 62,NA,juvenile,HC59,handling HC,food handling,NA,NA,pickup from,"bucket 2, NA",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-18T16:56:13Z,2026-02-18T16:56:57Z,54.667,98.732,44.065,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,151,JUV 62,NA,juvenile,HC59,hit/pound on surface,food processing,surface type,arena hammerstone,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:56:15Z,2026-02-18T16:56:15Z,56,56,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,151,JUV 62,NA,juvenile,HC59,hit/pound on surface,food processing,surface type,arena hammerstone,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:56:15Z,2026-02-18T16:56:15Z,56.933,56.933,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,151,JUV 62,NA,juvenile,HC59,hit/pound on surface,food processing,surface type,arena hammerstone,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:56:16Z,2026-02-18T16:56:16Z,57.267,57.267,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,151,JUV 62,NA,juvenile,HC59,hit/pound on surface,food processing,surface type,arena hammerstone,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:56:18Z,2026-02-18T16:56:18Z,59.2,59.2,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,151,JUV 62,NA,juvenile,HC59,hit/pound on surface,food processing,surface type,arena hammerstone,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:56:20Z,2026-02-18T16:56:20Z,61.667,61.667,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,151,JUV 62,NA,juvenile,HC59,hit/pound on surface,food processing,surface type,arena hammerstone,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:56:21Z,2026-02-18T16:56:21Z,62.167,62.167,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,151,JUV 62,NA,juvenile,HC59,hit/pound on surface,food processing,surface type,arena hammerstone,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:56:22Z,2026-02-18T16:56:22Z,63.3,63.3,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,151,JUV 62,NA,juvenile,HC59,hit/pound on surface,food processing,surface type,arena hammerstone,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:56:23Z,2026-02-18T16:56:23Z,64.1,64.1,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,151,JUV 62,NA,juvenile,HC59,hit/pound on surface,food processing,surface type,arena hammerstone,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:56:23Z,2026-02-18T16:56:23Z,64.533,64.533,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,151,JUV 62,NA,juvenile,HC59,hit/pound on surface,food processing,surface type,arena hammerstone,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:56:24Z,2026-02-18T16:56:24Z,65.133,65.133,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,151,JUV 62,NA,juvenile,HC59,hit/pound on surface,food processing,surface type,arena hammerstone,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:56:24Z,2026-02-18T16:56:24Z,65.533,65.533,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,151,JUV 62,NA,juvenile,HC59,hit/pound on surface,food processing,surface type,arena hammerstone,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:56:24Z,2026-02-18T16:56:24Z,65.9,65.9,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,151,JUV 62,NA,juvenile,HC59,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:56:41Z,2026-02-18T16:56:41Z,82.933,82.933,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,151,JUV 62,NA,juvenile,HC59,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:56:44Z,2026-02-18T16:56:44Z,85.467,85.467,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,151,JUV 62,NA,juvenile,HC59,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:56:45Z,2026-02-18T16:56:45Z,86.367,86.367,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,151,JUV 62,NA,juvenile,HC59,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:56:45Z,2026-02-18T16:56:45Z,86.867,86.867,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,151,JUV 62,NA,juvenile,HC59,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:56:46Z,2026-02-18T16:56:46Z,87.433,87.433,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,151,JUV 62,NA,juvenile,HC59,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:56:48Z,2026-02-18T16:56:48Z,89.733,89.733,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,151,JUV 62,NA,juvenile,HC59,hit/pound on surface,food processing,surface type,arena hammerstone,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:56:49Z,2026-02-18T16:56:49Z,90.2,90.2,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,151,JUV 62,NA,juvenile,HC59,hit/pound on surface,food processing,surface type,arena hammerstone,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:56:49Z,2026-02-18T16:56:49Z,90.833,90.833,NA,NA,NA,NA
